category,A,D,B,C,defect_B,defect_C,score,B_in_S,C_in_S,one_sided,both_small,x,y,N,p,q,r,s,v3_x,v3_yc,mcc_live,love_relation_ok,four_distance_ok,point_in_unit,height,distance_to_D0,distance_to_A0,notes
closest_730,-285/68,437/84,-21/17,23/15,730,754,550420,False,False,False,True,-68/369,95/123,369,-68,285,437,84,-2,-1,True,True,False,False,437,15/812,825/136,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,3/4,437/84,-21/353,-437/1059,5002,52498,262594996,False,False,False,False,1412/975,353/325,975,1412,1059,-437,-84,-1,1,True,True,False,False,1059,15/812,9/8,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-3/4,437/84,-147/353,3059/1059,146218,10478962,1532212865716,False,False,False,False,-1412/1647,353/549,1647,-1412,1059,3059,588,-3,-2,True,True,False,False,3059,15/812,21/8,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,171/140,437/84,93/1765,713/3177,3123874,10601698,33118368738052,False,False,False,False,49420/62967,20121/20989,62967,49420,60363,13547,2604,-1,0,True,True,False,True,3177,15/812,183/280,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,207/224,437/84,-51/2824,-323/3177,7977577,10197658,81352601914666,False,False,False,False,79072/71643,24357/23881,71643,79072,73071,-7429,-1428,-1,0,True,True,False,False,3177,15/812,213/224,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,12/5,437/84,588/1765,3059/4236,3460969,27301177,94488527260513,False,False,False,False,1765/4824,353/402,4824,1765,4236,3059,588,-2,-1,True,True,False,True,4236,15/812,21/40,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,15/8,437/84,147/706,3059/5295,520045,37394506,19446825872770,False,False,False,False,2824/5883,1765/1961,5883,2824,5295,3059,588,-1,1,True,True,False,True,5295,15/812,0,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,285/68,437/84,4557/6001,4991/5295,2271130,52947106,120249760849780,False,False,False,False,24004/118833,33535/39611,118833,24004,100605,94829,18228,-1,5,True,True,False,True,6001,15/812,315/136,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-171/140,437/84,-933/1765,7153/3177,3985714,61258738,244159809668932,False,False,False,False,-49420/86487,20121/28829,86487,-49420,60363,135907,26124,-1,0,True,True,False,False,7153,15/812,867/280,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,21/20,437/84,21/1765,437/7413,3115666,55143538,171808846466308,False,False,False,False,7060/7497,353/357,7497,7060,7413,437,84,-2,-1,True,True,False,True,7413,15/812,33/40,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
